smiles,label,cid,IUPAC
CCOC(=O)C(CC)COC(C)=O,['gslf'],13140453,ethyl 2-(acetoxymethyl)butanoate
CCOC(OCC)C(C)C,['gslf'],519415,"1,1-diethoxy-2-methyl-propane"
CC(C)C(C)C(C)(C)O,['gslf'],18280,"2,3,4-trimethylpentan-2-ol"
CCCCCC(C)CC,['human'],16664,3-methyloctane
CCCC(C)C(C)C,['human'],11447,"2,3-dimethylhexane"
CCOC(=O)C(CC)OC(C)=O,['gslf'],78067165,ethyl 2-acetoxybutanoate
CC=CCOC(=O)CCCCC,['gslf'],208861,but-2-enyl hexanoate
CCC(C)CC(C)C,['human'],11511,"2,4-dimethylhexane"
CCC1CCCC(C)C1,['human'],35412,1-ethyl-3-methyl-cyclohexane
CCCCC(C)=O,"['human', 'gslf']",11583,hexan-2-one
CCCCC1OCCOC1=O,['gslf'],148244304,"3-butyl-1,4-dioxan-2-one"
CC1(C)CC(=O)C2OC2(C)C1=O,['gslf'],3853254,"1,3,3-trimethyl-7-oxabicyclo[4.1.0]heptane-2,5-dione"
CCCC,['human'],7843,butane
CCN(CC)C(=O)N(CC)CC,['human'],14465,"1,1,3,3-tetraethylurea"
CC1=NC(C)SC(C)S1,['gslf'],197828,"2,4,6-trimethyl-4H-1,3,5-dithiazine"
O=CC1CCC2C3CCC(C3)C12,['gslf'],161676,"tricyclo[5.2.1.02,6]decane-3-carbaldehyde"
O=C(O)CCC(=O)O,['gslf'],1110,succinic acid
CC(=O)OC1CC(C)CC(C)(C)C1,['gslf'],106917,"(3,3,5-trimethylcyclohexyl) acetate"
C1=NCCC1,['gslf'],79803,"3,4-dihydro-2H-pyrrole"
CCCC(C)C(=O)O,['gslf'],7341,2-methylpentanoic acid
C=C1CCC2C13CCC(C)C(C3)C2(C)C,['gslf'],74344324,"6,6,8-trimethyl-2-methylene-tricyclo[5.3.1.01,5]undecane"
CCOC(=O)COC,['gslf'],77544,ethyl 2-methoxyacetate
COC(=O)C(C)C,['gslf'],11039,methyl 2-methylpropanoate
CCCCCC(=O)C(C)(O)C(C)=O,['gslf'],12003251,"3-hydroxy-3-methyl-nonane-2,4-dione"
CCCC=CCCCCCC,['human'],136496,undec-4-ene
CCCCOC(=O)CCC(C)=O,['gslf'],16331,butyl 4-oxopentanoate
C=C(C)C(O)CCC(C)CCO,['gslf'],90790,"3,7-dimethyloct-7-ene-1,6-diol"
CNC(=O)C(C)(C(C)C)C(C)C,['gslf'],65300,"2-isopropyl-N,2,3-trimethyl-butanamide"
C=C1CCC23CC1C(C)(C)C2CCC3C,['gslf'],102432,"2,6,6-trimethyl-8-methylene-tricyclo[5.3.1.01,5]undecane"
CCCCC(C)C(=O)O,"['human', 'gslf']",20653,2-methylhexanoic acid
CCCCCC(CC)OC=O,['gslf'],22757845,1-ethylhexyl formate
CCOC1CC(C)CC(C)(C)C1,['gslf'],106714,"3-ethoxy-1,1,5-trimethyl-cyclohexane"
CC1CCOC(C)(C)S1,['gslf'],548235,"2,2,4-trimethyl-1,3-oxathiane"
C=C(C)C1C=C2C(C)CCC2C(C)CC1,['gslf'],90805,"7-isopropenyl-1,4-dimethyl-1,2,3,3a,4,5,6,7-octahydroazulene"
CC(=CCC1CC=C(C)C1(C)C)CO,['gslf'],119897,"2-methyl-4-(2,2,3-trimethylcyclopent-3-en-1-yl)but-2-en-1-ol"
CCCCOC(=O)CC(=O)OCC,['gslf'],5140436,O3-butyl O1-ethyl propanedioate
CNOC,['human'],14232,N-methoxymethanamine
CCCCOC(=O)C(C)CC,['gslf'],61812,butyl 2-methylbutanoate
C1CCCCCC2COCC2CCCC1,['gslf'],170687,"1,3,3a,4,5,6,7,8,9,10,11,12,13,13a-tetradecahydrocyclododeca[c]furan"
O=C1CCC(C(=O)O)N1,['gslf'],499,5-oxopyrrolidine-2-carboxylic acid
CCCCCCC(C)CCCC,['human'],94213,5-methylundecane
CCCC(=O)OCCC(C)C,"['human', 'gslf']",7795,isopentyl butanoate
CCCCC(C(C)=O)C(=O)OCC,['gslf'],95466,ethyl 2-acetylhexanoate
CCC(=O)OC1CCCCC1,['gslf'],61375,cyclohexyl propanoate
CCCCCCCCCCC=CC(=O)O,['gslf'],122888,tridec-2-enoic acid
CC(C)=CCCC(C)=CCCC(C)CCO,['gslf'],439223,"3,7,11-trimethyldodeca-6,10-dien-1-ol"
C=CCCCCCCCCCOC(C)=O,['gslf'],61035,undec-10-enyl acetate
CC(CC=O)CCCC(C)(C)O.Cc1c[nH]c2ccccc12,['gslf'],163251,"7-hydroxy-3,7-dimethyl-octanal;3-methyl-1H-indole"
CCC(C)CC(=O)O,"['human', 'gslf']",7755,3-methylpentanoic acid
CC1CC(O)CC(C)(C)C1,['gslf'],8298,"3,3,5-trimethylcyclohexanol"
CC1CSSC1,['gslf'],219461,4-methyldithiolane
CC(C)C1CCC(C(C)O)CC1,['gslf'],114233,1-(4-isopropylcyclohexyl)ethanol
CC1(C)C2CC=C(CO)C1C2,['gslf'],10582,"(6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl)methanol"
C=CCCCC,['human'],11597,hex-1-ene
CC(C)=CCCC(C)C1OCC(C)O1,['gslf'],44153717,"2-(1,5-dimethylhex-4-enyl)-4-methyl-1,3-dioxolane"
CC1CC2C(CC1=CCC#N)C2(C)C,['gslf'],unknown,unknown
CC(=O)CC(C)S,['gslf'],527393,4-sulfanylpentan-2-one
CC=CSSCCC,['gslf'],529904,1-(prop-1-enyldisulfanyl)propane
CCCCCC1(C)CCC(C)(C)C1=O,['gslf'],103402,"2,2,5-trimethyl-5-pentyl-cyclopentanone"
CC(C)CCCO,['gslf'],12296,4-methylpentan-1-ol
CCCC(CC)CCC(C)C,['human'],537332,5-ethyl-2-methyl-octane
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,['gslf'],2548,N-[(4-hydroxy-3-methoxy-phenyl)methyl]-8-methyl-non-6-enamide
CC(C)CCOC(=O)C(C)C,['gslf'],519786,isopentyl 2-methylpropanoate
CC1C(=O)CC2(C(C)C)CC12,['gslf'],11027,1-isopropyl-4-methyl-bicyclo[3.1.0]hexan-3-one
CCOC(OCC)C(=O)CC,['gslf'],88362,"1,1-diethoxybutan-2-one"
O=C(O)C(O)C(O)C(=O)O,['gslf'],875,"2,3-dihydroxybutanedioic acid"
CCC(C)CC(C)(C)C,['human'],28022,"2,2,4-trimethylhexane"
CCOC(=O)CCC(C)C,['gslf'],117477,ethyl 4-methylpentanoate
O=C1CCCO1,"['human', 'gslf']",7302,tetrahydrofuran-2-one
COC(CC(C)C)OC,['gslf'],143444,"1,1-dimethoxy-3-methyl-butane"
C1CSCS1,['gslf'],20970,"1,3-dithiolane"
CCCC(=O)C(O)CCC,['gslf'],219794,5-hydroxyoctan-4-one
CC#CCC,['human'],unknown,unknown
CC=CC1(C)CCOSC1(C)C,['gslf'],unknown,unknown
CCCCCCCCCOC=O,['gslf'],228757,nonyl formate
C=CCOC(=O)CCCCC,['gslf'],31266,allyl hexanoate
COC(CC(C)=O)OC,['gslf'],228548,"4,4-dimethoxybutan-2-one"
CC(O)C1CCCC(C)(C)C1,['gslf'],91338,"1-(3,3-dimethylcyclohexyl)ethanol"
O=C(O)C=CC(=O)O.[Na+],['gslf'],76540978,sodium but-2-enedioic acid
CCC(C)(C)S,['gslf'],15511,2-methylbutane-2-thiol
CC(C)C(=O)O,"['human', 'gslf']",6590,2-methylpropanoic acid
CCCC(C)CC(=O)O,"['human', 'gslf']",95315,3-methylhexanoic acid
CCCCCCC=CCCCCC(C)=O,['gslf'],53427622,tetradec-7-en-2-one
NC=O,['human'],713,formamide
CCCCCl,['human'],8005,1-chlorobutane
CCCCC=CCCCC,['human'],23916,dec-5-ene
CCCCCCCC(C)C(=O)O,['human'],91166,2-methylnonanoic acid
CCCCC(CC)COC(C)=O,"['human', 'gslf']",7635,2-ethylhexyl acetate
CCCOC(=O)CC(C)C,['gslf'],11176,propyl 3-methylbutanoate
CCOCCOCCC(C)C,['gslf'],83466,1-(2-ethoxyethoxy)-3-methyl-butane
CCC1(C)COC(=O)O1,['gslf'],22928293,"4-ethyl-4-methyl-1,3-dioxolan-2-one"
CCC=CCCCCCC,['human'],140483,dec-3-ene
CCC(C)CC(C)(C)CC,['human'],23544,"3,3,5-trimethylheptane"
[Mg+2].[OH-].[OH-],['gslf'],73981,magnesium dihydroxide
C=C(C)C1CCC(C)C2=C(C1)C(C)CC2=O,['gslf'],12315073,"5-isopropenyl-3,8-dimethyl-3,4,5,6,7,8-hexahydro-2H-azulen-1-one"
C=C(C)CC(C)CCCCCC,['human'],521583,"2,4-dimethyldec-1-ene"
CC(S)C(C)S,['gslf'],548353,"butane-2,3-dithiol"
C=CC(C)=CCC1OC1(C)C,['gslf'],94648,"2,2-dimethyl-3-(3-methylpenta-2,4-dienyl)oxirane"
CC(C)=CCCC(C)CC(C)(C)O,['gslf'],14614417,"2,4,8-trimethylnon-7-en-2-ol"
CCOC(C)OC(C)=O,['gslf'],97895,1-ethoxyethyl acetate
CC(C)CC(C)C(C)C,['human'],14045,"2,3,5-trimethylhexane"
CC=CCSC(C(=O)CC(C)C)C(C)C,['gslf'],54437003,"3-but-2-enylsulfanyl-2,6-dimethyl-heptan-4-one"
C=C(C)C1CCC(C)CC1C(=O)NCC,['gslf'],89422368,N-ethyl-2-isopropenyl-5-methyl-cyclohexanecarboxamide
CC1=CCC2C1C1C(C(C)C)CCC21C,['human'],530816,"10-isopropyl-3,7-dimethyl-tricyclo[5.3.0.02,6]dec-3-ene"
CCOC(=O)C(C)C,['gslf'],7342,ethyl 2-methylpropanoate
O=C(O)CCCCCCCO,['human'],69820,8-hydroxyoctanoic acid
C=CC(CCCCC)OC(C)=O,['gslf'],17121,1-vinylhexyl acetate
CC1=CCC2C3C(C(C)C)CCC2(C)C13,"['human', 'gslf']",19725,"8-isopropyl-1,3-dimethyl-tricyclo[4.4.0.02,7]dec-3-ene"
COC(CC(C)CCC=C(C)C)OC,['gslf'],102507,"8,8-dimethoxy-2,6-dimethyl-oct-2-ene"
CCCC(=O)CO,['gslf'],522131,1-hydroxypentan-2-one
CC1=C2CCC(C)CC2OC1=O,['gslf'],94349,"3,6-dimethyl-5,6,7,7a-tetrahydro-4H-benzofuran-2-one"
CCCC(C)OC(C)=O,"['human', 'gslf']",12278,1-methylbutyl acetate
CCCCCCCC1CC(C)OC1=O,['gslf'],61990,3-heptyl-5-methyl-tetrahydrofuran-2-one
COC(=O)CC(C)C,['gslf'],11160,methyl 3-methylbutanoate
CCCCCOC(=O)C(C)CC,['gslf'],107059,pentyl 2-methylbutanoate
CCCCC(=O)CCCC,['gslf'],10405,nonan-5-one
CCCOC(=O)C(C)C,"['human', 'gslf']",12571,propyl 2-methylpropanoate
CC1COCc2cc3c(cc21)C(C)(C)CCC3(C)C,['gslf'],102714,"4,6,6,9,9-pentamethyl-3,4,7,8-tetrahydro-1H-benzo[g]isochromene"
CC1CSC1,['human'],542714,3-methylthietane
CCCCCCl,['human'],10977,1-chloropentane
[C-]#[O+],['human'],unknown,unknown
CC(=O)C1CCSS1,['gslf'],524171,1-(dithiolan-3-yl)ethanone
CC(C)(C)C(=O)O,['gslf'],6417,"2,2-dimethylpropanoic acid"
CC(=O)OCC(=CCC(C)C)C(C)C,['gslf'],38689,(2-isopropyl-5-methyl-hex-2-enyl) acetate
CCCCN(C=O)CCCC,['human'],12975,"N,N-dibutylformamide"
C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,['gslf'],6532,"(1,5-dimethyl-1-vinyl-hex-4-enyl) 2-methylpropanoate"
CCC(C)S,['gslf'],10560,butane-2-thiol
CCCCC(=O)CC,"['human', 'gslf']",7802,heptan-3-one
SCC1CC=CO1,['gslf'],142762796,"2,3-dihydrofuran-2-ylmethanethiol"
CC=CCCCCCC,"['human', 'gslf']",33744,non-2-ene
CCCCCCCC=CC(=O)OCC(C)C,['gslf'],123385408,isobutyl dec-2-enoate
CCCOC(C)OCC,['gslf'],30220,1-(1-ethoxyethoxy)propane
[Ca+2].[OH-].[OH-],['gslf'],6093208,calcium dihydroxide
C=CC1(C)OC(C)(C)CCC1O,['gslf'],529906,"2,6,6-trimethyl-2-vinyl-tetrahydropyran-3-ol"
CCOC(=O)CCCC(=O)OC,['human'],533712,O5-ethyl O1-methyl pentanedioate
C=CCSSCCC,['gslf'],16591,1-(allyldisulfanyl)propane
CCCCCCCCCCCCCl,['human'],8192,1-chlorododecane
CC12C=CC(CC1)C(C)(C)O2,['gslf'],523035,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]oct-5-ene"
C=C(C)CNCC,['human'],87587,N-ethyl-2-methyl-prop-2-en-1-amine
CCCCCCOC(=O)C(C)C,['gslf'],16872,hexyl 2-methylpropanoate
C=CCCCCCCCCC(=O)OCC=C,['gslf'],61412,allyl undec-10-enoate
COC(=O)C(C)(C)C,['gslf'],69027,"methyl 2,2-dimethylpropanoate"
COCCC(C)C,['human'],136445,1-methoxy-3-methyl-butane
CCC(C)C(=O)OC(C)CO,['gslf'],18728905,(2-hydroxy-1-methyl-ethyl) 2-methylbutanoate
C=CCOC(=O)CCCCC1CCCCC1,['gslf'],61407,allyl 5-cyclohexylpentanoate
CC(C)CC1OC(=O)C2=CCCCC21,['gslf'],111213,"3-isobutyl-3a,4,5,6-tetrahydro-3H-isobenzofuran-1-one"
CC(C)CC(C)CC(C)C,['human'],137658,"2,4,6-trimethylheptane"
CCCCC(=O)OCC(C)C,['gslf'],66356,isobutyl pentanoate
CCCCCC(C(C)=O)C(=O)OCC,['gslf'],91162,ethyl 2-acetylheptanoate
C=C1CCC2C1C1C(C(C)C)CCC21C,"['human', 'gslf']",324224,"8-isopropyl-1-methyl-5-methylene-tricyclo[5.3.0.02,6]decane"
CC1=CCC23C(C)CCC(C(C)C)C2C13,"['human', 'gslf']",86609,"7-isopropyl-4,10-dimethyl-tricyclo[4.4.0.01,5]dec-3-ene"
CCC(OC)OC,['gslf'],20859,"1,1-dimethoxypropane"
CCOC(C)OCC=C(C)CCC=C(C)C,['gslf'],110544,"1-(1-ethoxyethoxy)-3,7-dimethyl-octa-2,6-diene"
CCCCCC(=O)CC,"['human', 'gslf']",246728,octan-3-one
C=CCSC(C(=O)CC(C)C)C(C)C,['gslf'],22150016,"3-allylsulfanyl-2,6-dimethyl-heptan-4-one"
CCCC1CCC(=O)O1,"['human', 'gslf']",7742,5-propyltetrahydrofuran-2-one
CCC=CCOC(=O)CCCCC,['gslf'],536552,pent-2-enyl hexanoate
CCC1CCCC1C,['human'],136729,1-ethyl-2-methyl-cyclopentane
CCCCC(O)C(C)CCC,['gslf'],3025865,4-methylnonan-5-ol
CCCCCCC(C)CCC,['human'],17835,4-methyldecane
CCOC(=O)C(C)C(C)OC(C)=O,['gslf'],263620,ethyl 3-acetoxy-2-methyl-butanoate
CC1CCC2C(C1)C2(C)C,['human'],79043,"3,7,7-trimethylnorcarane"
CC1OCCC(C)(C)S1,['gslf'],18539813,"2,4,4-trimethyl-1,3-oxathiane"
CCCCCC(=O)CCC,['gslf'],78236,nonan-4-one
CCCCCCC(C)CC,['human'],22202,3-methylnonane
CC(C)CCS,['gslf'],10925,3-methylbutane-1-thiol
CC1CCCC2(C)CCCCC12O,['gslf'],1213,"4,8a-dimethyldecalin-4a-ol"
C=C(C)C(=S)OCC,['gslf'],87734154,O-ethyl 2-methylprop-2-enethioate
CC1(C)CCCC2=C1CC(C#N)CC2,['gslf'],unknown,unknown
CCCOC(=O)CCC,"['human', 'gslf']",7770,propyl butanoate
CC(C)=CCCC(C)CCOC(=O)C(C)C,['gslf'],60985,"3,7-dimethyloct-6-enyl 2-methylpropanoate"
CC(C)CCC(=O)O,"['human', 'gslf']",12587,4-methylpentanoic acid
CCC(C)CCC(=O)O,"['human', 'gslf']",15271,4-methylhexanoic acid
CCCCCCCCCC(=O)OCc1ccco1,['gslf'],71587144,2-furylmethyl decanoate
CC(=O)OCC1CCC=C(CCC=C(C)C)C1,['gslf'],73556746,[3-(4-methylpent-3-enyl)cyclohex-3-en-1-yl]methyl acetate
CCCC(S)CC=O,['gslf'],527445,3-sulfanylhexanal
CC(=O)CCCC(C)CCCC(C)C,['gslf'],95495,"6,10-dimethylundecan-2-one"
[Cl-].[NH4+],['gslf'],25517,ammonium chloride
CC(=O)OCC1CCC(C)CC1C,['gslf'],106746,"(2,4-dimethylcyclohexyl)methyl acetate"
CCCCCCCCC=CCOC(C)=O,['gslf'],110372,undec-2-enyl acetate
CCCCC=CCCCCCC,['human'],522441,dodec-5-ene
CCCC(=O)OCC,"['human', 'gslf']",7762,ethyl butanoate
Cl.O=[Bi],['gslf'],25199848,unknown
CCC=CCCCCC(OC)OC,['gslf'],110538,"9,9-dimethoxynon-3-ene"
CCCC1OC1C=CC=O,['gslf'],20981956,3-(3-propyloxiran-2-yl)prop-2-enal
CC1=CCC(C(C)(C)OC(=O)C(C)C)CC1,['gslf'],522673,[1-methyl-1-(4-methylcyclohex-3-en-1-yl)ethyl] 2-methylpropanoate
CSCCSC,['gslf'],23110,"1,2-bis(methylsulfanyl)ethane"
CC(=O)C1CC2=C(C)CC1C(C(C)C)C2,['gslf'],109263,1-(7-isopropyl-5-methyl-2-bicyclo[2.2.2]oct-4-enyl)ethanone
CC(C)COC(=O)CC(C)C,['gslf'],11514,isobutyl 3-methylbutanoate
CC(O)CO,"['human', 'gslf']",1030,"propane-1,2-diol"
CC1SCCCS1,['gslf'],22329,"2-methyl-1,3-dithiane"
CCC#N,['human'],unknown,unknown
CC=CCCCCCCC,['human'],32899,dec-2-ene
CCCCCCCC=COC(=O)CC(C)C,['gslf'],unknown,unknown
CCCS,['gslf'],7848,propane-1-thiol
CC(C)CCCC(=O)O,['gslf'],12344,5-methylhexanoic acid
CCCCCC(=O)OC(C)C,['gslf'],16832,isopropyl hexanoate
C=C1C2CCC(C)(OCC)C1CCC2(C)C,['gslf'],111376,"2-ethoxy-2,6,6-trimethyl-9-methylene-bicyclo[3.3.1]nonane"
CC(=O)O,"['human', 'gslf']",176,acetic acid
CCCCCCCl,['human'],10992,1-chlorohexane
CCOC(=O)CC(C)C,"['human', 'gslf']",7945,ethyl 3-methylbutanoate
CCCCC(C)CCC(C)C,['human'],28456,"2,5-dimethylnonane"
CC1CCC=CCCCCCCCCCC(=O)C1,['gslf'],78058497,3-methylcyclohexadec-6-en-1-one
CC=CSSC(C)CC,['gslf'],73037756,2-(prop-1-enyldisulfanyl)butane
CC(=O)OC(C)C1CCCC(C)(C)C1,['gslf'],91339,"1-(3,3-dimethylcyclohexyl)ethyl acetate"
CC1(C)C2CC=C(CCO)C1C2,['gslf'],31408,"2-(6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl)ethanol"
CCC(C)C(=O)O,['gslf'],8314,2-methylbutanoic acid
CC1CCC(O)C(C(C)(C)C)C1,['gslf'],106739,2-tert-butyl-4-methyl-cyclohexanol
CC=CC(O)CCCC,['gslf'],89274,oct-2-en-4-ol
CC(=O)CCCCO,['human'],89077,6-hydroxyhexan-2-one
CC(C)C(O)C(C)C,['gslf'],11752,"2,4-dimethylpentan-3-ol"
CCCC(CS)OC=O,['gslf'],171716145,1-(sulfanylmethyl)butyl formate
CC1COC(C(C)C)O1,['gslf'],98461,"2-isopropyl-4-methyl-1,3-dioxolane"
CCCCCC1CCCC1O,['gslf'],3019960,2-pentylcyclopentanol
CCC(C)C(O)C(=O)O,['gslf'],164623,2-hydroxy-3-methyl-pentanoic acid
C=CC1(C)CCC(O)C(C)(C)O1,['gslf'],26396,"2,2,6-trimethyl-6-vinyl-tetrahydropyran-3-ol"
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2C(C)C,['gslf'],91696,"1-(3-isopropyl-1,1,2,6-tetramethyl-indan-5-yl)ethanone"
CC1CCC2CC1C2(C)C,['gslf'],10129,"2,6,6-trimethylnorpinane"
CCC(C)C(O)CC(=O)O,['human'],22471996,3-hydroxy-4-methyl-hexanoic acid
CCCCCCCCC=CCO,['gslf'],61968,undec-2-en-1-ol
CCCCCCCCCC=CC(=O)OC,['gslf'],54531251,methyl dodec-2-enoate
C=CC1(C)CCC(=C(C)C)CC1C(=C)C,['gslf'],94254,2-isopropenyl-4-isopropylidene-1-methyl-1-vinyl-cyclohexane
CC(C)C1CCC2CC(=O)CC(C)C2(C)C1,['gslf'],73045098,"6-isopropyl-4,4a-dimethyl-decalin-2-one"
O=C(O)C(=O)CO,['gslf'],964,3-hydroxy-2-oxo-propanoic acid
COC(=O)CCC(C)C,['gslf'],17008,methyl 4-methylpentanoate
CCCC1CCCC(=O)O1,['gslf'],12777,6-propyltetrahydropyran-2-one
OCCO,['human'],174,ethylene glycol
CCCCCCCCCCCC(C)c1ccccc1,['human'],20636,1-methyldodecylbenzene
CCOC(C)OCC(C)CC,['gslf'],53427914,1-(1-ethoxyethoxy)-2-methyl-butane
CC(C)(O)CCC1CCCCC1,['gslf'],14434313,4-cyclohexyl-2-methyl-butan-2-ol
CCCCCC1CCCCC1,['human'],20284,pentylcyclohexane
C1CNCCN1,['gslf'],4837,piperazine
C=CCc1ccc(OC(=O)C=Cc2ccccc2)c(OC)c1,['gslf'],97848,(4-allyl-2-methoxy-phenyl) 3-phenylprop-2-enoate
CCCC(=O)C(CC)OC,['gslf'],15701356,3-methoxyheptan-4-one
CC(=O)OC1C=C(C)C2CC1C2(C)C,['gslf'],118088,"(4,6,6-trimethyl-2-bicyclo[3.1.1]hept-3-enyl) acetate"
CC(C)C1CCC(C)(O)CC1,"['human', 'gslf']",89437,4-isopropyl-1-methyl-cyclohexanol
CCCCCCCC(C)CC,['human'],92239,3-methyldecane
CSC#N,['gslf'],unknown,unknown
C=C(C)C1CCC2(C)CCCC(=C)C2C1,['gslf'],519361,7-isopropenyl-4a-methyl-1-methylene-decalin
CC(C)=CCCC1(C)C2CC=C(C)C1C2,['gslf'],86608,"2,6-dimethyl-6-(4-methylpent-3-enyl)bicyclo[3.1.1]hept-2-ene"
CC(=O)OCCCCCCCC(C)C,['gslf'],112240,8-methylnonyl acetate
CCC(C)CO,['gslf'],8723,2-methylbutan-1-ol
CC1=CCC2C3CC(C2C1)C1(C3)OC1C,['gslf'],94522,"3,4'-dimethylspiro[oxirane-2,10'-tricyclo[6.2.1.02,7]undec-4-ene]"
CCC(C)C#N,['human'],unknown,unknown
CC(=O)OC(C)(C)C1CCC(C)CC1,['gslf'],6631,[1-methyl-1-(4-methylcyclohexyl)ethyl] acetate
C=C(C)C1CC(C(=C)C)C(C)C(C)(C)C1,['human'],535217,"3,5-diisopropenyl-1,1,2-trimethyl-cyclohexane"
CCOC(=O)CCCCC(=O)OCC,['gslf'],8844,diethyl hexanedioate
CCC=CC(=O)OCCCCCC,['human'],53754803,hexyl pent-2-enoate
C=CC(C)=CCC(C)(C)C(=NO)C(C)C,['gslf'],3019015,"2,4,4,7-tetramethylnona-6,8-dien-3-one oxime"
C1OCOCO1,['human'],8081,"1,3,5-trioxane"
CCCC(C)CC(C)CC,['human'],139989,"3,5-dimethyloctane"
CC1(C)C2CC3OC3(C)C1C2,['gslf'],91508,"2,7,7-trimethyl-3-oxatricyclo[4.1.1.02,4]octane"
CC12CCC(CC1)C(C)(C)O2,"['human', 'gslf']",2758,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane"
CCCCCC(=O)OCC(C)C,['gslf'],7775,isobutyl hexanoate
CC(=O)OC1CCCC(C(C)(C)C)C1,['gslf'],89315,(3-tert-butylcyclohexyl) acetate
CCC(C)CCO,"['human', 'gslf']",11508,3-methylpentan-1-ol
CCCCCCCCCCCCCCC(C)C=O,['human'],546976,2-methylhexadecanal
CCCCCCCCCCCCOC(=O)c1ccccc1,['human'],76204,dodecyl benzoate
COCCCOC(C)=O,['human'],536841,3-methoxypropyl acetate
[Cl-].[K+],['gslf'],4873,potassium chloride
CCCCCC1OCCOC1=O,['gslf'],149252478,"3-pentyl-1,4-dioxan-2-one"
CCCCCCCOC(=O)C(C)C,['gslf'],61304,heptyl 2-methylpropanoate
CC1SCCS1,['gslf'],21828,"2-methyl-1,3-dithiolane"
CCCOC(=O)CCC1CCCCC1,['gslf'],251209,propyl 3-cyclohexylpropanoate
C1CCOCC1,['gslf'],8894,tetrahydropyran
CC(C)CC(O)C(=O)O,['gslf'],92779,2-hydroxy-4-methyl-pentanoic acid
CCCCC(=O)OCC=C(C)CCC=C(C)C,['gslf'],82605,"3,7-dimethylocta-2,6-dienyl pentanoate"
CCCOC(=O)CC,"['human', 'gslf']",7803,propyl propanoate
CCCCC(CC)OC(C)=O,['gslf'],537615,1-ethylpentyl acetate
C=CCC1(C)C(=O)CC2(C)CCC1C2,['gslf'],66974036,"4-allyl-1,4-dimethyl-bicyclo[3.2.1]octan-3-one"
CCCCCCCC(C)CCC,['human'],520454,4-methylundecane
CC(=O)[O-].[K+],['gslf'],517044,potassium acetate
CCCCC(CC)C(=O)OCC,['gslf'],102916,ethyl 2-ethylhexanoate
CCOC(OCC)C(C)CC,['gslf'],568501,"1,1-diethoxy-2-methyl-butane"
CCC(=O)OC,"['human', 'gslf']",11124,methyl propanoate
CC1CCC(CO)C(C)C1,['gslf'],109418,"(2,4-dimethylcyclohexyl)methanol"
CCCC(=O)OC(C)(C)C1CC=C(C)CC1,['gslf'],578423,[1-methyl-1-(4-methylcyclohex-3-en-1-yl)ethyl] butanoate
COC(C)OCCC(C)CCC=C(C)C,['gslf'],107057,"8-(1-methoxyethoxy)-2,6-dimethyl-oct-2-ene"
O=C(CO)CO,['gslf'],670,"1,3-dihydroxypropan-2-one"
C=CCCCCC,['human'],11610,hept-1-ene
CC1COC(=O)O1,['gslf'],7924,"4-methyl-1,3-dioxolan-2-one"
C=C1CCC23C(C)CCC(C(C)C)C2C13,"['human', 'gslf']",518814,"7-isopropyl-10-methyl-4-methylene-tricyclo[4.4.0.01,5]decane"
CCCC=CCOC(=O)CCCCC,['gslf'],92572,hex-2-enyl hexanoate
CCC1OCCC(C)(C)S1,['gslf'],18539814,"2-ethyl-4,4-dimethyl-1,3-oxathiane"
CC(=O)OCC(COC(C)=O)OC(C)=O,"['human', 'gslf']",5541,"2,3-diacetoxypropyl acetate"
CCC=CCCOC(C)OCCC=CCC,['gslf'],113198,1-(1-hex-3-enoxyethoxy)hex-3-ene
CCCCC(=O)OCC,['gslf'],10882,ethyl pentanoate
CCCCCC=CCCCCC,['human'],138957,dodec-6-ene
CC1CC(C)SC(C)S1,['gslf'],303711,"2,4,6-trimethyl-1,3-dithiane"
CCOC(C)C=CC1=C(C)CCCC1(C)C,['gslf'],103389,"2-(3-ethoxybut-1-enyl)-1,3,3-trimethyl-cyclohexene"
CCCC(=O)OC(C)C(=O)OCC,['gslf'],9815474,(2-ethoxy-1-methyl-2-oxo-ethyl) butanoate
CCCCC(C)CCC(=O)O,"['human', 'gslf']",62089,4-methyloctanoic acid
CC1(C)C2CCC3(CO3)C1C2,['gslf'],93046,"6,6-dimethylspiro[norpinane-2,2'-oxirane]"
CCCCC(=O)CCO,['gslf'],13614902,1-hydroxyheptan-3-one
CC(C)CC(=O)O,"['human', 'gslf']",10430,3-methylbutanoic acid
CC(C)C(=O)OCCC1CCCCC1,['gslf'],347744,2-cyclohexylethyl 2-methylpropanoate
CCC(C)OC(=O)C(C)O,['gslf'],86741,sec-butyl 2-hydroxypropanoate
CCCCCCCCCC=CC(=O)OCC,['gslf'],53401860,ethyl dodec-2-enoate
CCOC(=O)C(C)C(C)S,['gslf'],20656016,ethyl 2-methyl-3-sulfanyl-butanoate
CCCC(C)CO,['gslf'],7745,2-methylpentan-1-ol
CCCCOC(=O)C(C)CCC,['gslf'],95539,butyl 2-methylpentanoate
