sample,smiles,label,cid,IUPAC
92,CCC1N=C(C)C(C)S1,['gslf'],5362584,"2-ethyl-4,5-dimethyl-2,5-dihydrothiazole"
92,CC1=NCCS1,['gslf'],16867,"2-methyl-4,5-dihydrothiazole"
92,CC1=NCSC1,['gslf'],526661,"4-methyl-2,5-dihydrothiazole"
92,CC1=NC(CC(C)C)SC1C,['gslf'],4120025,"2-isobutyl-4,5-dimethyl-2,5-dihydrothiazole"
92,CCC1SC(CC(C)C)=NC1C,['gslf'],131751267,"5-ethyl-2-isobutyl-4-methyl-4,5-dihydrothiazole"
92,CCC(C)C1N=C(C)C(C)S1,['gslf'],5362564,"4,5-dimethyl-2-sec-butyl-2,5-dihydrothiazole"
92,CCC1SC(CC(C)C)N=C1C,['gslf'],56843050,"5-ethyl-2-isobutyl-4-methyl-2,5-dihydrothiazole"
92,CCC(C)C1=NC(C)C(CC)S1,['gslf'],131751266,"5-ethyl-4-methyl-2-sec-butyl-4,5-dihydrothiazole"
92,CCC1SC(C(C)CC)N=C1C,['gslf'],73456809,"5-ethyl-4-methyl-2-sec-butyl-2,5-dihydrothiazole"
92,CCC1SC(C)=NC(C)S1,['gslf'],146677385,"2-ethyl-4,6-dimethyl-4H-1,3,5-dithiazine"
92,CC1=NC(C)SC(C)S1,['gslf'],197828,"2,4,6-trimethyl-4H-1,3,5-dithiazine"
92,C1=NCCC1,['gslf'],79803,"3,4-dihydro-2H-pyrrole"
92,CC1=NC(C)OC1,['gslf'],53654,"2,4-dimethyl-2,5-dihydrooxazole"
92,CC1=NC(C)OC1C,['gslf'],31492,"2,4,5-trimethyl-2,5-dihydrooxazole"
92,CCC(=O)C1=NCCS1,['gslf'],6428990,"1-(4,5-dihydrothiazol-2-yl)propan-1-one"
92,CC(C)CC=NCCC(C)C,['gslf'],118823,N-isopentyl-3-methyl-butan-1-imine
93,CCCCOC(=O)c1ccc(O)c(OC)c1,['gslf'],79298,butyl 4-hydroxy-3-methoxy-benzoate
93,COc1cc(C2OC(C)C(C)O2)ccc1O,['gslf'],57358374,"4-(4,5-dimethyl-1,3-dioxolan-2-yl)-2-methoxy-phenol"
93,CCOC(=O)c1ccc(O)c(OC)c1,['gslf'],12038,ethyl 4-hydroxy-3-methoxy-benzoate
93,COc1cc(C2OCC(C)O2)ccc1O,['gslf'],109455,"2-methoxy-4-(4-methyl-1,3-dioxolan-2-yl)phenol"
93,CCOc1cc(C2OCC(C)O2)ccc1O,['gslf'],109457,"2-ethoxy-4-(4-methyl-1,3-dioxolan-2-yl)phenol"
93,COc1cc(C=CC(C)=O)ccc1O,['gslf'],14121,4-(4-hydroxy-3-methoxy-phenyl)but-3-en-2-one
93,COc1cc(C2OC(C)CC(C)(C)O2)ccc1O,['gslf'],103654,"2-methoxy-4-(4,4,6-trimethyl-1,3-dioxan-2-yl)phenol"
93,CCOc1cc(C2OC(C)CC(C)(C)O2)ccc1O,['gslf'],103655,"2-ethoxy-4-(4,4,6-trimethyl-1,3-dioxan-2-yl)phenol"
93,CCC(=O)c1cc(OC)c(O)c(OC)c1,['gslf'],79735,"1-(4-hydroxy-3,5-dimethoxy-phenyl)propan-1-one"
93,COc1cc(CCC(C)=O)ccc1O,['gslf'],31211,4-(4-hydroxy-3-methoxy-phenyl)butan-2-one
93,COc1cc(C(C)=O)cc(OC)c1O,['gslf'],17198,"1-(4-hydroxy-3,5-dimethoxy-phenyl)ethanone"
93,CCCCOCc1ccc(O)c(OC)c1,['gslf'],5084146,4-(butoxymethyl)-2-methoxy-phenol
93,COc1cc(C(C)=O)ccc1O,['gslf'],2214,1-(4-hydroxy-3-methoxy-phenyl)ethanone
93,COC(=O)c1ccc(O)c(OC)c1,['gslf'],19844,methyl 4-hydroxy-3-methoxy-benzoate
93,CCOCc1ccc(O)c(OC)c1,['gslf'],61586,4-(ethoxymethyl)-2-methoxy-phenol
93,CCOc1cc(COC)ccc1O,['gslf'],6453284,2-ethoxy-4-(methoxymethyl)phenol
93,COc1cc(C=CC(=O)O)cc(OC)c1O,['gslf'],10743,"3-(4-hydroxy-3,5-dimethoxy-phenyl)prop-2-enoic acid"
93,COc1cc(C(O)C(=O)O)ccc1O,"['human', 'gslf']",1245,2-hydroxy-2-(4-hydroxy-3-methoxy-phenyl)acetic acid
93,COc1cc(C=CC(=O)[O-])ccc1O.[Na+],['gslf'],23678223,sodium 3-(4-hydroxy-3-methoxy-phenyl)prop-2-enoate
93,CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,['gslf'],94378,1-(4-hydroxy-3-methoxy-phenyl)decan-3-one
94,CCC(=O)c1cc(OC)c(O)c(OC)c1,['gslf'],79735,"1-(4-hydroxy-3,5-dimethoxy-phenyl)propan-1-one"
94,COc1cc(C(C)=O)cc(OC)c1O,['gslf'],17198,"1-(4-hydroxy-3,5-dimethoxy-phenyl)ethanone"
94,CCCc1cc(OC)c(O)c(OC)c1,['gslf'],524975,"2,6-dimethoxy-4-propyl-phenol"
94,CCc1cc(OC)c(O)c(OC)c1,['gslf'],61712,"4-ethyl-2,6-dimethoxy-phenol"
94,CCCCOC(=O)c1ccc(O)c(OC)c1,['gslf'],79298,butyl 4-hydroxy-3-methoxy-benzoate
94,COc1cc(CO)cc(OC)c1O,['gslf'],10741,"4-(hydroxymethyl)-2,6-dimethoxy-phenol"
94,COC(=O)c1ccc(O)c(OC)c1,['gslf'],19844,methyl 4-hydroxy-3-methoxy-benzoate
94,COc1cc(C)cc(OC)c1O,['gslf'],240925,"2,6-dimethoxy-4-methyl-phenol"
94,C=CCc1cc(OC)c(O)c(OC)c1,['gslf'],226486,"4-allyl-2,6-dimethoxy-phenol"
94,CCOC(=O)c1ccc(O)c(OC)c1,['gslf'],12038,ethyl 4-hydroxy-3-methoxy-benzoate
94,COc1cc(C(C)=O)ccc1O,['gslf'],2214,1-(4-hydroxy-3-methoxy-phenyl)ethanone
94,COc1cc(C=O)cc(OC)c1O,['gslf'],8655,"4-hydroxy-3,5-dimethoxy-benzaldehyde"
94,COc1cc(CCC(C)=O)ccc1O,['gslf'],31211,4-(4-hydroxy-3-methoxy-phenyl)butan-2-one
94,CC=Cc1cc(OC)c(O)c(OC)c1,['gslf'],176439,"2,6-dimethoxy-4-prop-1-enyl-phenol"
94,C=Cc1cc(OC)c(O)c(OC)c1,['gslf'],35960,"2,6-dimethoxy-4-vinyl-phenol"
94,CC=Cc1ccc(O)c(OC)c1OC,['gslf'],129700071,"2,3-dimethoxy-4-prop-1-enyl-phenol"
94,CCCCOCc1ccc(O)c(OC)c1,['gslf'],5084146,4-(butoxymethyl)-2-methoxy-phenol
94,COC(=O)c1c(C)cc(O)c(C)c1O,"['human', 'gslf']",78435,"methyl 2,4-dihydroxy-3,6-dimethyl-benzoate"
94,COc1cc(C=CC(C)=O)ccc1O,['gslf'],14121,4-(4-hydroxy-3-methoxy-phenyl)but-3-en-2-one
94,CCOC(=O)c1ccc(O)c(O)c1,['gslf'],77547,"ethyl 3,4-dihydroxybenzoate"
95,O=C(Oc1ccccc1)c1ccccc1,['gslf'],7169,phenyl benzoate
95,O=C(C=Cc1ccccc1)c1ccccc1,['gslf'],7189,"1,3-diphenylprop-2-en-1-one"
95,O=C(c1ccccc1)c1ccccc1,"['human', 'gslf']",3102,diphenylmethanone
95,O=C(OCc1ccccc1)c1ccccc1,"['human', 'gslf']",2345,benzyl benzoate
95,CC(=O)c1ccc2ccccc2c1,['gslf'],7122,1-(2-naphthyl)ethanone
95,CC(=O)c1cccc2ccccc12,['gslf'],13663,1-(1-naphthyl)ethanone
95,O=C(OCCc1ccccc1)c1ccccc1,['gslf'],7194,2-phenylethyl benzoate
95,O=C(Cc1ccccc1)Cc1ccccc1,['gslf'],7593,"1,3-diphenylpropan-2-one"
95,Cc1ccccc1OC(=O)Cc1ccccc1,['gslf'],530818,o-tolyl 2-phenylacetate
95,Cc1ccc(OC(=O)c2ccccc2)cc1,['gslf'],11962,p-tolyl benzoate
95,O=C(C=Cc1ccccc1)OCc1ccccc1,['gslf'],7652,benzyl 3-phenylprop-2-enoate
95,Cc1ccc(OC(=O)Cc2ccccc2)cc1,['gslf'],60997,p-tolyl 2-phenylacetate
95,O=C(OCC=Cc1ccccc1)c1ccccc1,['gslf'],316771,cinnamyl benzoate
95,OC(Cc1ccccc1)c1ccccc1,['gslf'],94178,"1,2-diphenylethanol"
95,O=C(Cc1ccccc1)OCc1ccccc1,['gslf'],60999,benzyl 2-phenylacetate
95,O=C(C=Cc1ccccc1)OCCc1ccccc1,['gslf'],7659,2-phenylethyl 3-phenylprop-2-enoate
95,CC(=O)OC=Cc1ccccc1,['gslf'],114576,styryl acetate
95,CC(=O)C=Cc1ccccc1,['gslf'],15909,4-phenylbut-3-en-2-one
95,OC(c1ccccc1)c1ccccc1,['gslf'],7037,diphenylmethanol
95,Cc1cccc(OC(=O)Cc2ccccc2)c1,['gslf'],67146,m-tolyl 2-phenylacetate
96,CC(=O)SC1CCOC1C,['gslf'],129968705,S-(2-methyltetrahydrofuran-3-yl) ethanethioate
96,CCCCC1CCCO1,['gslf'],13861,2-butyltetrahydrofuran
96,CC1CCCO1,"['human', 'gslf']",7301,2-methyltetrahydrofuran
96,CC(=O)SC1CC(C)OC1C,['gslf'],124155846,"S-(2,5-dimethyltetrahydrofuran-3-yl) ethanethioate"
96,CCC1(C)OCC(C)O1,['gslf'],98083,"2-ethyl-2,4-dimethyl-1,3-dioxolane"
96,CC1COC(C)(C)O1,['gslf'],62384,"2,2,4-trimethyl-1,3-dioxolane"
96,CCC1OCC(C)O1,['gslf'],92210,"2-ethyl-4-methyl-1,3-dioxolane"
96,CC1CCOC(C)(C)S1,['gslf'],548235,"2,2,4-trimethyl-1,3-oxathiane"
96,CC1OCCC(C)(C)S1,['gslf'],18539813,"2,4,4-trimethyl-1,3-oxathiane"
96,CC1C=CC(=O)S1,['human'],138962,2-methyl-2H-thiophen-5-one
96,CC=C(C)C1CCC(C)(C)O1,"['human', 'gslf']",92002,"2,2-dimethyl-5-(1-methylprop-1-enyl)tetrahydrofuran"
96,CCC1OCCC(C)S1,['gslf'],46195361,"2-ethyl-4-methyl-1,3-oxathiane"
96,CCCCC1OCC(C)O1,['gslf'],156273,"2-butyl-4-methyl-1,3-dioxolane"
96,CC1COC(C(C)C)O1,['gslf'],98461,"2-isopropyl-4-methyl-1,3-dioxolane"
96,CCCC1OCCC(C)S1,['gslf'],46195362,"4-methyl-2-propyl-1,3-oxathiane"
96,CCCC1CCOC(C)S1,['gslf'],101010,"2-methyl-4-propyl-1,3-oxathiane"
96,CCCC1OCC(C)O1,['gslf'],98218,"4-methyl-2-propyl-1,3-dioxolane"
96,CC(C)=CC1CC(C)CCO1,['gslf'],27866,4-methyl-2-(2-methylprop-1-enyl)tetrahydropyran
96,CCCC=CC1OCC(C)O1,['gslf'],574707,"4-methyl-2-pent-1-enyl-1,3-dioxolane"
96,CC1(C)CCOCS1,['gslf'],18539818,"4,4-dimethyl-1,3-oxathiane"
97,CC(C)=CC1CC(C)CCO1,['gslf'],27866,4-methyl-2-(2-methylprop-1-enyl)tetrahydropyran
97,CC(C)CC1CC(C)CCO1,['gslf'],114530,2-isobutyl-4-methyl-tetrahydropyran
97,CC(C)=C(C)C1CCCCO1,['gslf'],21856063,"2-(1,2-dimethylprop-1-enyl)tetrahydropyran"
97,C=CC1(C)CCCC(C)(C)O1,['gslf'],522514,"2,2,6-trimethyl-6-vinyl-tetrahydropyran"
97,CCC1OCCC(C)(C)S1,['gslf'],18539814,"2-ethyl-4,4-dimethyl-1,3-oxathiane"
97,CC=CC1(C)CCOSC1(C)C,['gslf'],unknown,unknown
97,C=CC1(C)CCC(C(=C)C)O1,['gslf'],61665,5-isopropenyl-2-methyl-2-vinyl-tetrahydrofuran
97,CC1=CC2OCC(C)C2CC1,['gslf'],586292,"3,6-dimethyl-2,3,3a,4,5,7a-hexahydrobenzofuran"
97,CC(C)C1OCOCC1(C)C,['gslf'],96021,"4-isopropyl-5,5-dimethyl-1,3-dioxane"
97,CC(C)CC1OCC(C)O1,['gslf'],86733,"2-isobutyl-4-methyl-1,3-dioxolane"
97,CCCC1CCOC(C)S1,['gslf'],101010,"2-methyl-4-propyl-1,3-oxathiane"
97,CCCC1OCCC(C)S1,['gslf'],46195362,"4-methyl-2-propyl-1,3-oxathiane"
97,CCCCC1C=C(C)CC(C)O1,['gslf'],91147,"6-butyl-2,4-dimethyl-3,6-dihydro-2H-pyran"
97,CC(C)=CC1CC(C)=CCO1,['gslf'],61275,"4-methyl-2-(2-methylprop-1-enyl)-3,6-dihydro-2H-pyran"
97,CC=C(C)C1CCC(C)(C)O1,"['human', 'gslf']",92002,"2,2-dimethyl-5-(1-methylprop-1-enyl)tetrahydrofuran"
97,CC1OCCC(C)(C)S1,['gslf'],18539813,"2,4,4-trimethyl-1,3-oxathiane"
97,CC(C)CC1CC(C)(O)CCO1,['gslf'],3017432,2-isobutyl-4-methyl-tetrahydropyran-4-ol
97,CCC1OCCC(C)S1,['gslf'],46195361,"2-ethyl-4-methyl-1,3-oxathiane"
97,CCOC1CC(C)CC(C)(C)C1,['gslf'],106714,"3-ethoxy-1,1,5-trimethyl-cyclohexane"
97,CCCCC1OCCC(C)S1,['gslf'],46195364,"2-butyl-4-methyl-1,3-oxathiane"
98,CC1CCC(=O)OC1C,['gslf'],544628,"5,6-dimethyltetrahydropyran-2-one"
98,C=CC1(C)CCC(=O)O1,"['human', 'gslf']",102550,5-methyl-5-vinyl-tetrahydrofuran-2-one
98,CCCC1C=CC(=O)O1,['gslf'],93769,2-propyl-2H-furan-5-one
98,CCCCCC1C=CC(=O)O1,['gslf'],89559,2-pentyl-2H-furan-5-one
98,CCCCC1OC(=O)CC1C,['gslf'],62900,5-butyl-4-methyl-tetrahydrofuran-2-one
98,CCC1C=CC(=O)O1,['gslf'],16997,2-ethyl-2H-furan-5-one
98,CC1CC(C)(C)CC(=O)O1,['gslf'],172843,"4,4,6-trimethyltetrahydropyran-2-one"
98,CCCCC=CC1OC(=O)CC1C,['gslf'],57357659,5-hex-1-enyl-4-methyl-tetrahydrofuran-2-one
98,CCCC1CCC(=O)O1,"['human', 'gslf']",7742,5-propyltetrahydrofuran-2-one
98,CCC1OC(=O)C(O)=C1C,['gslf'],61199,2-ethyl-4-hydroxy-3-methyl-2H-furan-5-one
98,CCCCC1CCC(=O)O1,"['human', 'gslf']",7704,5-butyltetrahydrofuran-2-one
98,CCC1CCC(=O)O1,['gslf'],12756,5-ethyltetrahydrofuran-2-one
98,CC1(C)COC(=O)C1O,['gslf'],989,"3-hydroxy-4,4-dimethyl-tetrahydrofuran-2-one"
98,CCCCCC1OC(=O)CC1C,['gslf'],97707,4-methyl-5-pentyl-tetrahydrofuran-2-one
98,CCC1CCCC(=O)O1,['gslf'],102968,6-ethyltetrahydropyran-2-one
98,CCCCC1OCCOC1=O,['gslf'],148244304,"3-butyl-1,4-dioxan-2-one"
98,CCCCCC1CC=CC(=O)O1,['gslf'],39914,"2-pentyl-2,3-dihydropyran-6-one"
98,CC1CCCOC(=O)C1,['human'],544782,4-methyloxepan-2-one
98,CCCCCC1CCC(=O)O1,"['human', 'gslf']",7710,5-pentyltetrahydrofuran-2-one
98,CCCCCCC1C=CC(=O)O1,['gslf'],102833,2-hexyl-2H-furan-5-one
99,CCCCCCC1C=CC(=O)O1,['gslf'],102833,2-hexyl-2H-furan-5-one
99,CCCCCC1OC(=O)C(C)=C1C,['gslf'],13192443,"3,4-dimethyl-2-pentyl-2H-furan-5-one"
99,CCCCC=CC1OC(=O)CC1C,['gslf'],57357659,5-hex-1-enyl-4-methyl-tetrahydrofuran-2-one
99,CCCCCC1OCCOC1=O,['gslf'],149252478,"3-pentyl-1,4-dioxan-2-one"
99,CCCCCC1=C(C)COC1=O,['gslf'],15953432,3-methyl-4-pentyl-2H-furan-5-one
99,CCCCCC1OC(=O)CC1C,['gslf'],97707,4-methyl-5-pentyl-tetrahydrofuran-2-one
99,CCCCCC1C=CC(=O)O1,['gslf'],89559,2-pentyl-2H-furan-5-one
99,CCCCCCC1OC(=O)CC1C,['gslf'],106756,5-hexyl-4-methyl-tetrahydrofuran-2-one
99,CCCCCCC1(C)CCC(=O)O1,['gslf'],285097,5-hexyl-5-methyl-tetrahydrofuran-2-one
99,CCCCCC1CC=CC(=O)O1,['gslf'],39914,"2-pentyl-2,3-dihydropyran-6-one"
99,CCCCCCC1COC(=O)CO1,['gslf'],6455146,"5-hexyl-1,4-dioxan-2-one"
99,CCCCCCC1=CCC(=O)O1,['gslf'],11008317,5-hexyl-3H-furan-2-one
99,CCCCCCCC1CC=CC(=O)O1,['gslf'],61834,"2-heptyl-2,3-dihydropyran-6-one"
99,CCCCCCC1CCC(=O)O1,"['human', 'gslf']",12813,5-hexyltetrahydrofuran-2-one
99,CCC=CCCC1(C)CCC(=O)O1,['gslf'],85703,5-hex-3-enyl-5-methyl-tetrahydrofuran-2-one
99,CCCCCCC1CCOC1=O,['gslf'],86736,3-hexyltetrahydrofuran-2-one
99,CC(C)=CCCC1(C)CCC(=O)O1,['gslf'],9942315,5-methyl-5-(4-methylpent-3-enyl)tetrahydrofuran-2-one
99,CCCCCC=CCC1CCC(=O)O1,['gslf'],62727,5-oct-2-enyltetrahydrofuran-2-one
99,CCCCCCCC1CCC(=O)O1,"['human', 'gslf']",7714,5-heptyltetrahydrofuran-2-one
99,CCCCC1OC(=O)CC1C,['gslf'],62900,5-butyl-4-methyl-tetrahydrofuran-2-one
